season,team,date,venue,recent_5_ppg,season_ppg,match_points,match_win
2018-19,Man City,2019-03-09,Home,3.000,2.448,3,1
2018-19,Man City,2019-03-30,Away,3.000,2.467,3,1
2018-19,Man City,2019-04-03,Home,3.000,2.484,3,1
2018-19,Man City,2019-04-14,Away,3.000,2.500,3,1
2018-19,Man City,2019-04-20,Home,3.000,2.515,3,1
2018-19,Man City,2019-04-24,Away,3.000,2.529,3,1
2018-19,Man City,2019-04-28,Away,3.000,2.543,3,1
2018-19,Man City,2019-05-06,Home,3.000,2.556,3,1
2018-19,Man City,2019-05-12,Away,3.000,2.568,3,1
2018-19,Man United,2018-09-22,Home,1.800,1.800,1,0
2018-19,Man United,2018-09-29,Away,1.400,1.667,0,0
2018-19,Man United,2018-10-06,Home,1.400,1.429,3,1
2018-19,Man United,2018-10-20,Away,2.000,1.625,1,0
2018-19,Man United,2018-10-28,Home,1.600,1.556,3,1
2018-19,Man United,2018-11-03,Away,1.600,1.700,3,1
2018-19,Man United,2018-11-11,Away,2.000,1.818,0,0
2018-19,Man United,2018-11-24,Home,2.000,1.667,1,0
2018-19,Man United,2018-12-01,Away,1.600,1.615,1,0
2018-19,Man United,2018-12-05,Home,1.600,1.571,1,0
2018-19,Man United,2018-12-08,Home,1.200,1.533,3,1
2018-19,Man United,2018-12-16,Away,1.200,1.625,0,0
2018-19,Man United,2018-12-22,Away,1.200,1.529,3,1
2018-19,Man United,2018-12-26,Home,1.600,1.611,3,1
2018-19,Man United,2018-12-30,Home,2.000,1.684,3,1
2018-19,Man United,2019-01-02,Away,2.400,1.750,3,1
2018-19,Man United,2019-01-13,Away,2.400,1.810,3,1
2018-19,Man United,2019-01-19,Home,3.000,1.864,3,1
2018-19,Man United,2019-01-29,Home,3.000,1.913,1,0
2018-19,Man United,2019-02-03,Away,2.600,1.875,3,1
2018-19,Man United,2019-02-09,Away,2.600,1.920,3,1
2018-19,Man United,2019-02-24,Home,2.600,1.962,1,0
2018-19,Man United,2019-02-27,Away,2.200,1.926,3,1
2018-19,Man United,2019-03-02,Home,2.200,1.964,3,1
2018-19,Man United,2019-03-10,Away,2.600,2.000,0,0
2018-19,Man United,2019-03-30,Home,2.000,1.933,3,1
2018-19,Man United,2019-04-02,Away,2.000,1.968,0,0
2018-19,Man United,2019-04-13,Home,1.800,1.906,3,1
2018-19,Man United,2019-04-21,Away,1.800,1.939,0,0
2018-19,Man United,2019-04-24,Home,1.200,1.882,0,0
2018-19,Man United,2019-04-28,Home,1.200,1.829,1,0
2018-19,Man United,2019-05-05,Away,0.800,1.806,1,0
2018-19,Man United,2019-05-12,Home,1.000,1.784,0,0
2018-19,Newcastle,2018-09-22,Away,0.200,0.200,1,0
2018-19,Newcastle,2018-09-29,Home,0.400,0.333,0,0
2018-19,Newcastle,2018-10-06,Away,0.200,0.286,0,0
2018-19,Newcastle,2018-10-20,Home,0.200,0.250,0,0
2018-19,Newcastle,2018-10-27,Away,0.200,0.222,1,0
2018-19,Newcastle,2018-11-03,Home,0.400,0.300,3,1
2018-19,Newcastle,2018-11-10,Home,0.800,0.545,3,1
2018-19,Newcastle,2018-11-26,Away,1.400,0.750,3,1
2018-19,Newcastle,2018-12-01,Home,2.000,0.923,0,0
2018-19,Newcastle,2018-12-05,Away,2.000,0.857,1,0
2018-19,Newcastle,2018-12-09,Home,2.000,0.867,0,0
2018-19,Newcastle,2018-12-15,Away,1.400,0.813,3,1
2018-19,Newcastle,2018-12-22,Home,1.400,0.941,1,0
2018-19,Newcastle,2018-12-26,Away,1.000,0.944,0,0
2018-19,Newcastle,2018-12-29,Away,1.000,0.895,1,0
2018-19,Newcastle,2019-01-02,Home,1.000,0.900,0,0
2018-19,Newcastle,2019-01-12,Away,1.000,0.857,0,0
2018-19,Newcastle,2019-01-19,Home,0.400,0.818,3,1
2018-19,Newcastle,2019-01-29,Home,0.800,0.913,3,1
2018-19,Newcastle,2019-02-02,Away,1.400,1.000,0,0
2018-19,Newcastle,2019-02-11,Away,1.200,0.960,1,0
2018-19,Newcastle,2019-02-23,Home,1.400,0.962,3,1
2018-19,Newcastle,2019-02-26,Home,2.000,1.037,3,1
2018-19,Newcastle,2019-03-02,Away,2.000,1.107,0,0
2018-19,Newcastle,2019-03-09,Home,1.400,1.069,3,1
2018-19,Newcastle,2019-03-16,Away,2.000,1.133,1,0
2018-19,Newcastle,2019-04-01,Away,2.000,1.129,0,0
2018-19,Newcastle,2019-04-06,Home,1.400,1.094,0,0
2018-19,Newcastle,2019-04-12,Away,0.800,1.061,3,1
2018-19,Newcastle,2019-04-20,Home,1.400,1.118,3,1
2018-19,Newcastle,2019-04-27,Away,1.400,1.171,1,0
2018-19,Newcastle,2019-05-04,Home,1.400,1.167,0,0
2018-19,Newcastle,2019-05-12,Away,1.400,1.135,3,1
2018-19,Southampton,2018-09-22,Away,1.000,1.000,0,0
2018-19,Southampton,2018-09-29,Away,0.800,0.833,0,0
2018-19,Southampton,2018-10-07,Home,0.800,0.714,0,0
2018-19,Southampton,2018-10-20,Away,0.800,0.625,1,0
2018-19,Southampton,2018-10-27,Home,0.400,0.667,1,0
2018-19,Southampton,2018-11-04,Away,0.400,0.700,0,0
2018-19,Southampton,2018-11-10,Home,0.400,0.636,1,0
2018-19,Southampton,2018-11-24,Away,0.600,0.667,0,0
2018-19,Southampton,2018-12-01,Home,0.600,0.615,1,0
2018-19,Southampton,2018-12-05,Away,0.600,0.643,0,0
2018-19,Southampton,2018-12-08,Away,0.400,0.600,0,0
2018-19,Southampton,2018-12-16,Home,0.400,0.563,3,1
2018-19,Southampton,2018-12-22,Away,0.800,0.706,3,1
2018-19,Southampton,2018-12-27,Home,1.400,0.833,0,0
2018-19,Southampton,2018-12-30,Home,1.200,0.789,0,0
2018-19,Southampton,2019-01-02,Away,1.200,0.750,1,0
2018-19,Southampton,2019-01-12,Away,1.400,0.762,3,1
2018-19,Southampton,2019-01-19,Home,1.400,0.864,3,1
2018-19,Southampton,2019-01-30,Home,1.400,0.957,1,0
2018-19,Southampton,2019-02-02,Away,1.600,0.958,1,0
2018-19,Southampton,2019-02-09,Home,1.800,0.960,0,0
2018-19,Southampton,2019-02-24,Away,1.600,0.923,0,0
2018-19,Southampton,2019-02-27,Home,1.000,0.889,3,1
2018-19,Southampton,2019-03-02,Away,1.000,0.964,0,0
2018-19,Southampton,2019-03-09,Home,0.800,0.931,3,1
2018-19,Southampton,2019-03-30,Away,1.200,1.000,3,1
2018-19,Southampton,2019-04-05,Home,1.800,1.065,0,0
2018-19,Southampton,2019-04-13,Home,1.800,1.031,3,1
2018-19,Southampton,2019-04-20,Away,1.800,1.091,0,0
2018-19,Southampton,2019-04-23,Away,1.800,1.059,1,0
2018-19,Southampton,2019-04-27,Home,1.400,1.057,1,0
2018-19,Southampton,2019-05-04,Away,1.000,1.056,0,0
2018-19,Southampton,2019-05-12,Home,1.000,1.027,1,0
2018-19,Tottenham,2018-09-22,Away,1.800,1.800,3,1
2018-19,Tottenham,2018-09-29,Away,1.800,2.000,3,1
2018-19,Tottenham,2018-10-06,Home,1.800,2.143,3,1
2018-19,Tottenham,2018-10-20,Away,1.800,2.250,3,1
2018-19,Tottenham,2018-10-29,Home,2.400,2.333,0,0
2018-19,Tottenham,2018-11-03,Away,2.400,2.100,3,1
2018-19,Tottenham,2018-11-10,Away,2.400,2.182,3,1
2018-19,Tottenham,2018-11-24,Home,2.400,2.250,3,1
2018-19,Tottenham,2018-12-02,Away,2.400,2.308,0,0
2018-19,Tottenham,2018-12-05,Home,1.800,2.143,3,1
2018-19,Tottenham,2018-12-08,Away,2.400,2.200,3,1
2018-19,Tottenham,2018-12-15,Home,2.400,2.250,3,1
2018-19,Tottenham,2018-12-23,Away,2.400,2.294,3,1
2018-19,Tottenham,2018-12-26,Home,2.400,2.333,3,1
2018-19,Tottenham,2018-12-29,Home,3.000,2.368,0,0
2018-19,Tottenham,2019-01-01,Away,2.400,2.250,3,1
2018-19,Tottenham,2019-01-13,Home,2.400,2.286,0,0
2018-19,Tottenham,2019-01-20,Away,1.800,2.182,3,1
2018-19,Tottenham,2019-01-30,Home,1.800,2.217,3,1
2018-19,Tottenham,2019-02-02,Home,1.800,2.250,3,1
2018-19,Tottenham,2019-02-10,Home,2.400,2.280,3,1
2018-19,Tottenham,2019-02-23,Away,2.400,2.308,0,0
2018-19,Tottenham,2019-02-27,Away,2.400,2.222,0,0
2018-19,Tottenham,2019-03-02,Home,1.800,2.143,1,0
2018-19,Tottenham,2019-03-09,Away,1.400,2.103,0,0
2018-19,Tottenham,2019-03-31,Away,0.800,2.033,0,0
2018-19,Tottenham,2019-04-03,Home,0.200,1.968,3,1
2018-19,Tottenham,2019-04-13,Home,0.800,2.000,3,1
2018-19,Tottenham,2019-04-20,Away,1.400,2.030,0,0
2018-19,Tottenham,2019-04-23,Home,1.200,1.971,3,1
2018-19,Tottenham,2019-04-27,Home,1.800,2.000,0,0
2018-19,Tottenham,2019-05-04,Away,1.800,1.944,0,0
2018-19,Tottenham,2019-05-12,Home,1.200,1.892,1,0
2018-19,Watford,2018-09-22,Away,2.400,2.400,1,0
2018-19,Watford,2018-09-29,Away,2.000,2.167,0,0
2018-19,Watford,2018-10-06,Home,1.400,1.857,0,0
2018-19,Watford,2018-10-20,Away,0.800,1.625,3,1
2018-19,Watford,2018-10-27,Home,0.800,1.778,3,1
2018-19,Watford,2018-11-03,Away,1.400,1.900,0,0
2018-19,Watford,2018-11-10,Away,1.200,1.727,1,0
2018-19,Watford,2018-11-24,Home,1.400,1.667,0,0
2018-19,Watford,2018-12-01,Away,1.400,1.538,0,0
2018-19,Watford,2018-12-04,Home,0.800,1.429,0,0
2018-19,Watford,2018-12-10,Away,0.200,1.333,1,0
2018-19,Watford,2018-12-15,Home,0.400,1.313,3,1
2018-19,Watford,2018-12-22,Away,0.800,1.412,3,1
2018-19,Watford,2018-12-26,Home,1.400,1.500,0,0
2018-19,Watford,2018-12-29,Home,1.400,1.421,1,0
2018-19,Watford,2019-01-02,Away,1.600,1.400,1,0
2018-19,Watford,2019-01-12,Away,1.600,1.381,3,1
2018-19,Watford,2019-01-19,Home,1.600,1.455,1,0
2018-19,Watford,2019-01-30,Away,1.200,1.435,0,0
2018-19,Watford,2019-02-02,Away,1.200,1.375,1,0
2018-19,Watford,2019-02-09,Home,1.200,1.360,3,1
2018-19,Watford,2019-02-22,Away,1.600,1.423,3,1
2018-19,Watford,2019-02-27,Away,1.600,1.481,0,0
2018-19,Watford,2019-03-03,Home,1.400,1.429,3,1
2018-19,Watford,2019-03-09,Away,2.000,1.483,0,0
2018-19,Watford,2019-03-30,Away,1.800,1.433,0,0
2018-19,Watford,2019-04-02,Home,1.200,1.387,3,1
2018-19,Watford,2019-04-15,Home,1.200,1.438,0,0
2018-19,Watford,2019-04-20,Away,1.200,1.394,3,1
2018-19,Watford,2019-04-23,Home,1.200,1.441,1,0
2018-19,Watford,2019-04-27,Home,1.400,1.429,0,0
2018-19,Watford,2019-05-05,Away,1.400,1.389,0,0
2018-19,Watford,2019-05-12,Home,0.800,1.351,0,0
2018-19,West Ham,2018-09-23,Home,0.600,0.600,1,0
2018-19,West Ham,2018-09-29,Home,0.800,0.667,3,1
2018-19,West Ham,2018-10-05,Away,1.400,1.000,0,0
2018-19,West Ham,2018-10-20,Home,1.400,0.875,0,0
2018-19,West Ham,2018-10-27,Away,1.400,0.778,1,0
2018-19,West Ham,2018-11-03,Home,1.000,0.800,3,1
2018-19,West Ham,2018-11-10,Away,1.400,1.000,1,0
2018-19,West Ham,2018-11-24,Home,1.000,1.000,0,0
2018-19,West Ham,2018-12-01,Away,1.000,0.923,3,1
2018-19,West Ham,2018-12-04,Home,1.600,1.071,3,1
2018-19,West Ham,2018-12-08,Home,2.000,1.200,3,1
2018-19,West Ham,2018-12-15,Away,2.000,1.313,3,1
2018-19,West Ham,2018-12-22,Home,2.400,1.412,0,0
2018-19,West Ham,2018-12-27,Away,2.400,1.333,3,1
2018-19,West Ham,2018-12-30,Away,2.400,1.421,0,0
2018-19,West Ham,2019-01-02,Home,1.800,1.350,1,0
2018-19,West Ham,2019-01-12,Home,1.400,1.333,3,1
2018-19,West Ham,2019-01-19,Away,1.400,1.409,0,0
2018-19,West Ham,2019-01-29,Away,1.400,1.348,0,0
2018-19,West Ham,2019-02-04,Home,0.800,1.292,1,0
2018-19,West Ham,2019-02-09,Away,1.000,1.280,1,0
2018-19,West Ham,2019-02-22,Home,1.000,1.269,3,1
2018-19,West Ham,2019-02-27,Away,1.000,1.333,0,0
2018-19,West Ham,2019-03-02,Home,1.000,1.286,3,1
2018-19,West Ham,2019-03-09,Away,1.600,1.345,0,0
2018-19,West Ham,2019-03-16,Home,1.400,1.300,3,1
2018-19,West Ham,2019-03-30,Home,1.800,1.355,0,0
2018-19,West Ham,2019-04-08,Away,1.200,1.313,0,0
2018-19,West Ham,2019-04-13,Away,1.200,1.273,0,0
2018-19,West Ham,2019-04-20,Home,0.600,1.235,1,0
2018-19,West Ham,2019-04-27,Away,0.800,1.229,3,1
2018-19,West Ham,2019-05-04,Home,0.800,1.278,3,1
2018-19,West Ham,2019-05-12,Away,1.400,1.324,3,1
2018-19,Wolves,2018-09-22,Away,1.600,1.600,1,0
2018-19,Wolves,2018-09-29,Home,1.600,1.500,3,1
2018-19,Wolves,2018-10-06,Away,2.200,1.714,3,1
2018-19,Wolves,2018-10-20,Home,2.600,1.875,0,0
2018-19,Wolves,2018-10-27,Away,2.000,1.667,0,0
2018-19,Wolves,2018-11-03,Home,1.400,1.500,0,0
2018-19,Wolves,2018-11-11,Away,1.200,1.364,1,0
2018-19,Wolves,2018-11-25,Home,0.800,1.333,0,0
2018-19,Wolves,2018-11-30,Away,0.200,1.231,0,0
2018-19,Wolves,2018-12-05,Home,0.200,1.143,3,1
2018-19,Wolves,2018-12-09,Away,0.800,1.267,3,1
2018-19,Wolves,2018-12-15,Home,1.400,1.375,3,1
2018-19,Wolves,2018-12-21,Home,1.800,1.471,0,0
2018-19,Wolves,2018-12-26,Away,1.800,1.389,1,0
2018-19,Wolves,2018-12-29,Away,2.000,1.368,3,1
2018-19,Wolves,2019-01-02,Home,2.000,1.450,0,0
2018-19,Wolves,2019-01-14,Away,1.400,1.381,0,0
2018-19,Wolves,2019-01-19,Home,0.800,1.318,3,1
2018-19,Wolves,2019-01-29,Home,1.400,1.391,3,1
2018-19,Wolves,2019-02-02,Away,1.800,1.458,3,1
2018-19,Wolves,2019-02-11,Home,1.800,1.520,1,0
2018-19,Wolves,2019-02-23,Away,2.000,1.500,1,0
2018-19,Wolves,2019-02-26,Away,2.200,1.481,0,0
2018-19,Wolves,2019-03-02,Home,1.600,1.429,3,1
2018-19,Wolves,2019-03-10,Away,1.600,1.483,1,0
2018-19,Wolves,2019-03-30,Away,1.200,1.467,0,0
2018-19,Wolves,2019-04-02,Home,1.000,1.419,3,1
2018-19,Wolves,2019-04-13,Away,1.400,1.469,0,0
2018-19,Wolves,2019-04-20,Home,1.400,1.424,1,0
2018-19,Wolves,2019-04-24,Home,1.000,1.412,3,1
2018-19,Wolves,2019-04-27,Away,1.400,1.457,3,1
2018-19,Wolves,2019-05-04,Home,2.000,1.500,3,1
2018-19,Wolves,2019-05-12,Away,2.000,1.541,0,0
2019-20,Arsenal,2019-09-22,Home,1.600,1.600,3,1
2019-20,Arsenal,2019-09-30,Away,1.600,1.833,1,0
2019-20,Arsenal,2019-10-06,Home,1.200,1.714,3,1
2019-20,Arsenal,2019-10-21,Away,1.800,1.875,0,0
2019-20,Arsenal,2019-10-27,Home,1.600,1.667,1,0
2019-20,Arsenal,2019-11-02,Home,1.600,1.600,1,0
2019-20,Arsenal,2019-11-09,Away,1.200,1.545,0,0
2019-20,Arsenal,2019-11-23,Home,1.000,1.417,1,0
2019-20,Arsenal,2019-12-01,Away,0.600,1.385,1,0
2019-20,Arsenal,2019-12-05,Home,0.800,1.357,0,0
2019-20,Arsenal,2019-12-09,Away,0.600,1.267,3,1
2019-20,Arsenal,2019-12-15,Home,1.000,1.375,0,0
2019-20,Arsenal,2019-12-21,Away,1.000,1.294,1,0
2019-20,Arsenal,2019-12-26,Away,1.000,1.278,1,0
2019-20,Arsenal,2019-12-29,Home,1.000,1.263,0,0
2019-20,Arsenal,2020-01-01,Home,1.000,1.200,3,1
2019-20,Arsenal,2020-01-11,Away,1.000,1.286,1,0
2019-20,Arsenal,2020-01-18,Home,1.200,1.273,1,0
2019-20,Arsenal,2020-01-21,Away,1.200,1.261,1,0
2019-20,Arsenal,2020-02-02,Away,1.200,1.250,1,0
2019-20,Arsenal,2020-02-16,Home,1.400,1.240,3,1
2019-20,Arsenal,2020-02-23,Home,1.400,1.308,3,1
2019-20,Arsenal,2020-03-07,Home,1.800,1.370,3,1
2019-20,Arsenal,2020-06-17,Away,2.200,1.429,0,0
2019-20,Arsenal,2020-06-20,Away,2.000,1.379,0,0
2019-20,Arsenal,2020-06-25,Away,1.800,1.333,3,1
2019-20,Arsenal,2020-07-01,Home,1.800,1.387,3,1
2019-20,Arsenal,2020-07-04,Away,1.800,1.438,3,1
2019-20,Arsenal,2020-07-07,Home,1.800,1.485,1,0
2019-20,Arsenal,2020-07-12,Away,2.000,1.471,0,0
2019-20,Arsenal,2020-07-15,Home,2.000,1.429,3,1
2019-20,Arsenal,2020-07-21,Away,2.000,1.472,0,0
2019-20,Arsenal,2020-07-26,Home,1.400,1.432,3,1
2019-20,Aston Villa,2019-09-22,Away,0.800,0.800,0,0
2019-20,Aston Villa,2019-09-28,Home,0.800,0.667,1,0
2019-20,Aston Villa,2019-10-05,Away,1.000,0.714,3,1
2019-20,Aston Villa,2019-10-19,Home,1.000,1.000,3,1
2019-20,Aston Villa,2019-10-26,Away,1.600,1.222,0,0
2019-20,Aston Villa,2019-11-02,Home,1.400,1.100,0,0
2019-20,Aston Villa,2019-11-10,Away,1.400,1.000,0,0
2019-20,Aston Villa,2019-11-25,Home,1.200,0.917,3,1
2019-20,Aston Villa,2019-12-01,Away,1.200,1.077,1,0
2019-20,Aston Villa,2019-12-04,Away,0.800,1.071,0,0
2019-20,Aston Villa,2019-12-08,Home,0.800,1.000,0,0
2019-20,Aston Villa,2019-12-14,Away,0.800,0.938,0,0
2019-20,Aston Villa,2019-12-21,Home,0.800,0.882,0,0
2019-20,Aston Villa,2019-12-26,Home,0.200,0.833,3,1
2019-20,Aston Villa,2019-12-28,Away,0.600,0.947,0,0
2019-20,Aston Villa,2020-01-01,Away,0.600,0.900,3,1
2019-20,Aston Villa,2020-01-12,Home,1.200,1.000,0,0
2019-20,Aston Villa,2020-01-18,Away,1.200,0.955,1,0
2019-20,Aston Villa,2020-01-21,Home,1.400,0.957,3,1
2019-20,Aston Villa,2020-02-01,Away,1.400,1.042,0,0
2019-20,Aston Villa,2020-02-16,Home,1.400,1.000,0,0
2019-20,Aston Villa,2020-02-22,Away,0.800,0.962,0,0
2019-20,Aston Villa,2020-03-09,Away,0.800,0.926,0,0
2019-20,Aston Villa,2020-06-17,Home,0.600,0.893,1,0
2019-20,Aston Villa,2020-06-21,Home,0.200,0.897,0,0
2019-20,Aston Villa,2020-06-24,Away,0.200,0.867,1,0
2019-20,Aston Villa,2020-06-27,Home,0.400,0.871,0,0
2019-20,Aston Villa,2020-07-05,Away,0.400,0.844,0,0
2019-20,Aston Villa,2020-07-09,Home,0.400,0.818,0,0
2019-20,Aston Villa,2020-07-12,Home,0.200,0.794,3,1
2019-20,Aston Villa,2020-07-16,Away,0.800,0.857,1,0
2019-20,Aston Villa,2020-07-21,Home,0.800,0.861,3,1
2019-20,Aston Villa,2020-07-26,Away,1.400,0.919,1,0
2019-20,Bournemouth,2019-09-20,Away,1.400,1.400,3,1
2019-20,Bournemouth,2019-09-28,Home,1.800,1.667,1,0
2019-20,Bournemouth,2019-10-06,Away,1.400,1.571,0,0
2019-20,Bournemouth,2019-10-19,Home,1.400,1.375,1,0
2019-20,Bournemouth,2019-10-26,Away,1.600,1.333,1,0
2019-20,Bournemouth,2019-11-02,Home,1.200,1.300,3,1
2019-20,Bournemouth,2019-11-09,Away,1.200,1.455,0,0
2019-20,Bournemouth,2019-11-23,Home,1.000,1.333,0,0
2019-20,Bournemouth,2019-11-30,Away,1.000,1.231,0,0
2019-20,Bournemouth,2019-12-03,Away,0.800,1.143,0,0
2019-20,Bournemouth,2019-12-07,Home,0.600,1.067,0,0
2019-20,Bournemouth,2019-12-14,Away,0.000,1.000,3,1
2019-20,Bournemouth,2019-12-21,Home,0.600,1.118,0,0
2019-20,Bournemouth,2019-12-26,Home,0.600,1.056,1,0
2019-20,Bournemouth,2019-12-28,Away,0.800,1.053,0,0
2019-20,Bournemouth,2020-01-01,Away,0.800,1.000,0,0
2019-20,Bournemouth,2020-01-12,Home,0.800,0.952,0,0
2019-20,Bournemouth,2020-01-18,Away,0.200,0.909,0,0
2019-20,Bournemouth,2020-01-21,Home,0.200,0.870,3,1
2019-20,Bournemouth,2020-02-01,Home,0.600,0.958,3,1
2019-20,Bournemouth,2020-02-09,Away,1.200,1.040,0,0
2019-20,Bournemouth,2020-02-22,Away,1.200,1.000,0,0
2019-20,Bournemouth,2020-02-29,Home,1.200,0.963,1,0
2019-20,Bournemouth,2020-03-07,Away,1.400,0.964,0,0
2019-20,Bournemouth,2020-06-20,Home,0.800,0.931,0,0
2019-20,Bournemouth,2020-06-24,Away,0.200,0.900,0,0
2019-20,Bournemouth,2020-07-01,Home,0.200,0.871,0,0
2019-20,Bournemouth,2020-07-04,Away,0.200,0.844,0,0
2019-20,Bournemouth,2020-07-09,Home,0.000,0.818,1,0
2019-20,Bournemouth,2020-07-12,Home,0.200,0.824,3,1
2019-20,Bournemouth,2020-07-15,Away,0.800,0.886,0,0
2019-20,Bournemouth,2020-07-19,Home,0.800,0.861,0,0
2019-20,Bournemouth,2020-07-26,Away,0.800,0.838,3,1
2019-20,Brighton,2019-09-21,Away,1.000,1.000,1,0
2019-20,Brighton,2019-09-28,Away,0.600,1.000,0,0
2019-20,Brighton,2019-10-05,Home,0.400,0.857,3,1
2019-20,Brighton,2019-10-19,Away,1.000,1.125,0,0
2019-20,Brighton,2019-10-26,Home,1.000,1.000,3,1
2019-20,Brighton,2019-11-02,Home,1.400,1.200,3,1
2019-20,Brighton,2019-11-10,Away,1.800,1.364,0,0
2019-20,Brighton,2019-11-23,Home,1.800,1.250,0,0
2019-20,Brighton,2019-11-30,Away,1.200,1.154,0,0
2019-20,Brighton,2019-12-05,Away,1.200,1.071,3,1
2019-20,Brighton,2019-12-08,Home,1.200,1.200,1,0
2019-20,Brighton,2019-12-16,Away,0.800,1.188,1,0
2019-20,Brighton,2019-12-21,Home,1.000,1.176,0,0
2019-20,Brighton,2019-12-26,Away,1.000,1.111,0,0
2019-20,Brighton,2019-12-28,Home,1.000,1.053,3,1
2019-20,Brighton,2020-01-01,Home,1.000,1.150,1,0
2019-20,Brighton,2020-01-11,Away,1.000,1.143,0,0
2019-20,Brighton,2020-01-18,Home,0.800,1.091,1,0
2019-20,Brighton,2020-01-21,Away,1.000,1.087,0,0
2019-20,Brighton,2020-02-01,Away,1.000,1.042,1,0
2019-20,Brighton,2020-02-08,Home,0.600,1.040,1,0
2019-20,Brighton,2020-02-22,Away,0.600,1.038,1,0
2019-20,Brighton,2020-02-29,Home,0.800,1.037,0,0
2019-20,Brighton,2020-03-07,Away,0.600,1.000,1,0
2019-20,Brighton,2020-06-20,Home,0.800,1.000,3,1
2019-20,Brighton,2020-06-23,Away,1.200,1.067,1,0
2019-20,Brighton,2020-06-30,Home,1.200,1.065,0,0
2019-20,Brighton,2020-07-04,Away,1.000,1.031,3,1
2019-20,Brighton,2020-07-08,Home,1.600,1.091,0,0
2019-20,Brighton,2020-07-11,Home,1.400,1.059,0,0
2019-20,Brighton,2020-07-16,Away,0.800,1.029,1,0
2019-20,Brighton,2020-07-20,Home,0.800,1.028,1,0
2019-20,Brighton,2020-07-26,Away,1.000,1.027,3,1
2019-20,Burnley,2019-09-21,Home,1.000,1.000,3,1
2019-20,Burnley,2019-09-28,Away,1.000,1.333,1,0
2019-20,Burnley,2019-10-05,Home,1.200,1.286,3,1
2019-20,Burnley,2019-10-19,Away,1.600,1.500,0,0
2019-20,Burnley,2019-10-26,Home,1.600,1.333,0,0
2019-20,Burnley,2019-11-02,Away,1.400,1.200,0,0
2019-20,Burnley,2019-11-09,Home,0.800,1.091,3,1
2019-20,Burnley,2019-11-23,Away,1.200,1.250,3,1
2019-20,Burnley,2019-11-30,Home,1.200,1.385,0,0
2019-20,Burnley,2019-12-03,Home,1.200,1.286,0,0
2019-20,Burnley,2019-12-07,Away,1.200,1.200,0,0
2019-20,Burnley,2019-12-14,Home,1.200,1.125,3,1
2019-20,Burnley,2019-12-21,Away,1.200,1.235,3,1
2019-20,Burnley,2019-12-26,Away,1.200,1.333,0,0
2019-20,Burnley,2019-12-28,Home,1.200,1.263,0,0
2019-20,Burnley,2020-01-01,Home,1.200,1.200,0,0
2019-20,Burnley,2020-01-11,Away,1.200,1.143,0,0
2019-20,Burnley,2020-01-19,Home,0.600,1.091,3,1
2019-20,Burnley,2020-01-22,Away,0.600,1.174,3,1
2019-20,Burnley,2020-02-02,Home,1.200,1.250,1,0
2019-20,Burnley,2020-02-15,Away,1.400,1.240,3,1
2019-20,Burnley,2020-02-22,Home,2.000,1.308,3,1
2019-20,Burnley,2020-02-29,Away,2.600,1.370,1,0
2019-20,Burnley,2020-03-07,Home,2.200,1.357,1,0
2019-20,Burnley,2020-06-22,Away,1.800,1.345,0,0
2019-20,Burnley,2020-06-25,Home,1.600,1.300,3,1
2019-20,Burnley,2020-06-29,Away,1.600,1.355,3,1
2019-20,Burnley,2020-07-05,Home,1.600,1.406,1,0
2019-20,Burnley,2020-07-08,Away,1.600,1.394,3,1
2019-20,Burnley,2020-07-11,Away,2.000,1.441,1,0
2019-20,Burnley,2020-07-15,Home,2.200,1.429,1,0
2019-20,Burnley,2020-07-18,Away,1.800,1.417,3,1
2019-20,Burnley,2020-07-26,Home,1.800,1.459,0,0
2019-20,Chelsea,2019-09-22,Home,1.600,1.600,0,0
2019-20,Chelsea,2019-09-28,Home,1.600,1.333,3,1
2019-20,Chelsea,2019-10-06,Away,2.000,1.571,3,1
2019-20,Chelsea,2019-10-19,Home,2.000,1.750,3,1
2019-20,Chelsea,2019-10-26,Away,2.400,1.889,3,1
2019-20,Chelsea,2019-11-02,Away,2.400,2.000,3,1
2019-20,Chelsea,2019-11-09,Home,3.000,2.091,3,1
2019-20,Chelsea,2019-11-23,Away,3.000,2.167,0,0
2019-20,Chelsea,2019-11-30,Home,2.400,2.000,0,0
2019-20,Chelsea,2019-12-04,Home,1.800,1.857,3,1
2019-20,Chelsea,2019-12-07,Away,1.800,1.933,0,0
2019-20,Chelsea,2019-12-14,Home,1.200,1.813,0,0
2019-20,Chelsea,2019-12-22,Away,0.600,1.706,3,1
2019-20,Chelsea,2019-12-26,Home,1.200,1.778,0,0
2019-20,Chelsea,2019-12-29,Away,1.200,1.684,3,1
2019-20,Chelsea,2020-01-01,Away,1.200,1.750,1,0
2019-20,Chelsea,2020-01-11,Home,1.400,1.714,3,1
2019-20,Chelsea,2020-01-18,Away,2.000,1.773,0,0
2019-20,Chelsea,2020-01-21,Home,1.400,1.696,1,0
2019-20,Chelsea,2020-02-01,Away,1.600,1.667,1,0
2019-20,Chelsea,2020-02-17,Home,1.200,1.640,0,0
2019-20,Chelsea,2020-02-22,Home,1.000,1.577,3,1
2019-20,Chelsea,2020-02-29,Away,1.000,1.630,1,0
2019-20,Chelsea,2020-03-08,Home,1.200,1.607,3,1
2019-20,Chelsea,2020-06-21,Away,1.600,1.655,3,1
